8-Nov-16,731.00,734.59,725.60,731.00,536579
7-Nov-16,729.00,735.00,722.50,727.50,413262
4-Nov-16,737.50,742.00,721.00,722.50,511752
3-Nov-16,730.50,751.50,728.25,743.00,734659
2-Nov-16,730.50,737.64,727.00,733.50,623187
1-Nov-16,735.00,740.00,730.50,735.50,551170
31-Oct-16,729.50,733.82,723.00,731.50,509552
28-Oct-16,717.00,734.00,715.00,731.50,563256
27-Oct-16,721.00,724.50,713.00,720.00,540966
26-Oct-16,717.00,728.65,714.95,720.00,428469
25-Oct-16,732.50,732.50,716.00,719.00,736752
24-Oct-16,739.50,743.50,727.00,729.00,477808
21-Oct-16,737.50,739.98,731.50,736.00,452739
20-Oct-16,737.50,740.50,726.00,734.50,863791
19-Oct-16,740.50,742.49,729.00,734.00,746624
18-Oct-16,727.00,743.50,726.00,737.50,690931
17-Oct-16,739.50,744.00,724.00,725.50,748395
14-Oct-16,748.00,752.00,738.00,741.00,802823
13-Oct-16,740.50,747.50,735.50,744.00,575161
12-Oct-16,752.50,754.50,738.75,741.00,624195
11-Oct-16,737.00,755.00,732.10,751.50,701698
10-Oct-16,745.50,749.50,735.00,741.00,888737
7-Oct-16,771.50,774.50,724.36,747.00,1545789
6-Oct-16,775.00,778.22,767.90,775.50,586329
5-Oct-16,789.50,789.73,773.00,773.00,563089
4-Oct-16,801.50,805.30,788.00,796.84,1320871
3-Oct-16,780.50,797.50,773.00,793.50,570048
30-Sep-16,773.50,776.00,763.50,774.00,658095
29-Sep-16,789.00,789.00,776.50,780.00,474202
28-Sep-16,770.00,781.35,766.25,775.50,473671
27-Sep-16,771.00,771.00,751.50,764.50,558251
26-Sep-16,773.50,773.50,761.84,764.50,316440
23-Sep-16,781.50,781.50,771.50,776.00,329740
22-Sep-16,783.50,787.30,777.00,778.00,352381
21-Sep-16,787.50,789.50,781.00,781.50,719788
20-Sep-16,780.50,787.00,767.54,785.00,626476
19-Sep-16,789.50,789.50,774.00,780.00,311079
16-Sep-16,777.00,785.00,773.36,781.50,800146
15-Sep-16,764.50,778.00,760.22,775.00,814655
14-Sep-16,780.00,780.50,762.00,762.00,961339
13-Sep-16,793.00,794.50,770.50,776.50,658490
12-Sep-16,786.00,791.50,776.00,785.50,637136
9-Sep-16,825.00,825.00,783.89,789.00,1809073
8-Sep-16,833.00,847.00,832.50,840.00,545490
7-Sep-16,832.50,833.50,823.00,832.50,352871
6-Sep-16,831.00,837.00,829.93,830.00,433121
5-Sep-16,842.00,842.00,823.50,831.50,333768
2-Sep-16,836.00,839.50,820.50,836.50,627444
1-Sep-16,819.50,834.00,817.00,830.00,469046
31-Aug-16,815.50,822.00,811.00,812.50,495060
30-Aug-16,823.50,828.08,811.50,815.00,379217
26-Aug-16,820.50,826.00,817.22,818.00,249864
25-Aug-16,825.00,825.00,815.00,817.50,401757
24-Aug-16,822.50,830.50,815.00,826.00,317374
23-Aug-16,824.00,830.00,820.00,824.00,421916
22-Aug-16,813.00,825.50,807.23,821.00,318967
19-Aug-16,820.00,821.00,815.00,816.50,261657
18-Aug-16,809.00,823.50,806.64,817.75,508942
17-Aug-16,801.50,810.05,799.94,805.00,417784
16-Aug-16,806.00,807.91,798.01,800.50,482146
15-Aug-16,810.50,810.50,804.50,808.00,305733
12-Aug-16,793.50,819.50,793.50,812.00,568127
11-Aug-16,787.50,797.42,774.50,793.50,686904
10-Aug-16,810.00,813.75,802.50,802.50,561905
9-Aug-16,806.00,815.92,802.95,812.50,421210
8-Aug-16,800.00,812.00,798.50,808.00,572844
5-Aug-16,790.50,802.32,789.85,800.00,576798
4-Aug-16,787.50,798.00,787.50,789.00,684882
