31-Dec-02,23.66,23.66,23.17,23.44,6499000
30-Dec-02,23.35,23.70,23.18,23.54,8303400
27-Dec-02,23.30,23.46,23.14,23.15,4800200
26-Dec-02,23.58,23.87,23.30,23.42,5223000
24-Dec-02,23.38,23.55,23.34,23.46,3172200
23-Dec-02,23.45,23.70,23.36,23.53,6916200
20-Dec-02,23.32,23.57,23.24,23.54,11442000
19-Dec-02,22.92,23.38,22.88,23.08,8989800
18-Dec-02,23.32,23.42,23.01,23.14,7779200
17-Dec-02,23.60,23.72,23.41,23.41,7736000
16-Dec-02,22.95,23.52,22.95,23.50,9928000
13-Dec-02,23.18,23.32,22.92,23.00,7516000
12-Dec-02,23.35,23.38,23.10,23.18,6520800
11-Dec-02,23.42,23.54,23.15,23.35,8300800
10-Dec-02,22.93,23.45,22.93,23.42,11010000
9-Dec-02,22.96,23.18,22.85,22.92,9239800
6-Dec-02,22.72,23.27,22.64,23.02,9526600
5-Dec-02,23.30,23.32,22.84,22.86,8510400
4-Dec-02,22.95,23.47,22.81,23.22,10774200
3-Dec-02,23.10,23.19,22.85,22.94,12097200
2-Dec-02,23.50,23.60,22.96,23.12,14449800
29-Nov-02,23.50,23.51,23.05,23.10,5606600
27-Nov-02,23.15,23.59,23.00,23.46,9158400
26-Nov-02,23.56,23.56,22.80,22.80,12805400
25-Nov-02,23.76,24.12,23.40,23.56,7980600
22-Nov-02,23.80,24.10,23.70,23.75,10775600
21-Nov-02,23.60,23.98,23.60,23.80,11876600
20-Nov-02,23.20,23.74,23.18,23.50,9215200
19-Nov-02,23.38,23.50,23.10,23.16,10098400
18-Nov-02,24.02,24.24,23.56,23.68,6954400
15-Nov-02,23.76,24.10,23.40,24.01,9455200
14-Nov-02,23.60,23.90,23.40,23.75,9339200
13-Nov-02,23.20,23.67,22.84,23.24,10268400
12-Nov-02,23.00,23.70,23.00,23.20,12425200
11-Nov-02,22.85,23.21,22.80,22.99,11924000
8-Nov-02,23.50,23.67,22.35,22.73,16469000
7-Nov-02,23.90,24.00,23.38,23.60,13630800
6-Nov-02,24.85,24.90,23.99,24.32,16102000
5-Nov-02,25.05,25.08,24.62,24.99,9668600
4-Nov-02,25.65,25.65,25.00,25.04,8988000
1-Nov-02,24.95,25.40,24.84,25.34,10200000
31-Oct-02,25.49,25.72,25.04,25.24,9305400
30-Oct-02,25.25,25.62,25.18,25.32,9532400
29-Oct-02,25.21,25.22,24.72,25.08,6794600
28-Oct-02,25.76,25.80,25.02,25.22,7730600
25-Oct-02,25.00,25.54,24.90,25.51,7776400
24-Oct-02,25.45,25.60,24.90,25.10,9373000
23-Oct-02,25.24,25.36,24.70,25.35,9315600
22-Oct-02,25.25,25.40,25.00,25.24,7876400
21-Oct-02,25.18,25.62,24.84,25.36,11118800
18-Oct-02,24.82,25.30,24.68,25.18,13149600
17-Oct-02,25.34,25.35,24.74,24.82,11345200
16-Oct-02,24.90,25.10,24.52,24.86,10536800
15-Oct-02,25.00,25.00,24.50,24.89,17914000
14-Oct-02,23.25,23.82,23.20,23.62,8744200
11-Oct-02,22.97,23.76,22.85,23.42,11207600
10-Oct-02,22.30,22.95,22.12,22.60,14743400
9-Oct-02,22.21,22.75,22.12,22.30,15468600
8-Oct-02,22.00,22.99,21.98,22.62,15031600
7-Oct-02,22.06,22.65,21.65,21.76,16058000
4-Oct-02,23.08,23.20,22.30,22.43,14323600
3-Oct-02,23.90,23.98,22.81,23.08,18002600
2-Oct-02,24.15,24.30,23.68,23.90,12017600
1-Oct-02,24.12,24.44,23.68,24.40,15244600
30-Sep-02,24.22,24.37,23.52,24.08,10886200
27-Sep-02,24.49,24.81,24.04,24.22,11234400
26-Sep-02,24.45,24.58,24.19,24.49,13421000
25-Sep-02,24.35,24.55,23.82,24.28,12148000
24-Sep-02,24.05,24.68,23.86,24.00,19828000
23-Sep-02,23.30,24.54,23.12,24.31,14388600
20-Sep-02,23.02,23.48,23.01,23.44,15500800
19-Sep-02,23.30,23.60,23.00,23.01,9680600
18-Sep-02,23.72,23.89,23.59,23.71,11537200
17-Sep-02,24.92,24.94,23.90,24.12,11315400
16-Sep-02,25.04,25.04,24.30,24.51,7902000
13-Sep-02,24.30,24.89,24.25,24.54,10903800
12-Sep-02,25.28,25.29,24.53,24.62,8807400
11-Sep-02,26.05,27.42,25.30,25.40,6538400
10-Sep-02,25.71,25.75,25.34,25.62,7943400
9-Sep-02,25.55,25.92,25.38,25.84,9678200
6-Sep-02,25.68,25.92,25.56,25.75,7655800
5-Sep-02,25.20,25.51,24.90,25.43,9008200
4-Sep-02,25.60,25.72,25.22,25.49,9636400
3-Sep-02,25.90,25.90,25.38,25.55,11279400
30-Aug-02,25.82,26.50,25.74,26.10,8552800
29-Aug-02,25.80,26.02,25.65,25.82,7740400
28-Aug-02,26.25,26.32,25.84,26.02,7512200
27-Aug-02,26.26,26.44,26.14,26.35,7792200
26-Aug-02,25.99,26.37,25.74,26.25,6630600
23-Aug-02,25.92,26.00,25.60,25.82,7157400
22-Aug-02,25.76,26.09,25.60,25.96,8255600
21-Aug-02,26.02,26.06,25.51,25.76,7646000
20-Aug-02,25.98,26.15,25.63,25.82,8663800
19-Aug-02,25.78,26.37,25.68,26.32,8805400
16-Aug-02,25.50,25.91,23.39,25.70,6652800
15-Aug-02,25.90,26.08,25.61,25.82,10484200
14-Aug-02,25.12,25.80,24.90,25.78,12228200
13-Aug-02,25.30,25.90,25.09,25.12,10951800
12-Aug-02,25.30,25.76,25.22,25.62,8198200
9-Aug-02,25.58,25.97,25.39,25.90,11615800
8-Aug-02,25.01,25.74,24.98,25.72,19413400
7-Aug-02,24.52,25.00,24.27,24.94,14298200
6-Aug-02,24.19,24.93,24.10,24.50,12255800
5-Aug-02,24.58,24.58,23.90,24.04,10656400
2-Aug-02,24.68,24.85,24.25,24.46,8445200
1-Aug-02,25.25,25.35,24.62,24.68,11463000
31-Jul-02,24.88,25.45,24.76,25.43,15290600
30-Jul-02,24.70,24.94,24.20,24.85,11803800
29-Jul-02,24.35,24.79,24.13,24.78,10146800
26-Jul-02,23.45,23.88,23.01,23.85,11769400
25-Jul-02,22.48,23.44,22.32,23.22,17751600
24-Jul-02,20.80,22.92,20.75,22.72,20090000
23-Jul-02,22.20,22.40,21.07,21.32,22679800
22-Jul-02,22.25,22.68,21.75,22.20,17784000
19-Jul-02,22.38,22.88,22.35,22.52,17456200
18-Jul-02,23.65,23.90,23.20,23.25,13064200
17-Jul-02,23.85,24.50,23.70,23.88,13027600
16-Jul-02,23.58,23.95,19.05,23.60,14605200
15-Jul-02,23.68,23.85,23.07,23.58,17678400
12-Jul-02,24.50,24.52,23.88,24.05,9539400
11-Jul-02,24.40,24.54,23.86,24.38,17963400
10-Jul-02,25.15,25.28,24.47,24.54,14534000
9-Jul-02,25.58,25.86,25.12,25.13,12781000
8-Jul-02,25.24,25.44,25.08,25.44,7620600
5-Jul-02,24.80,25.20,24.65,25.20,4187000
3-Jul-02,24.73,24.80,24.16,24.54,13701400
2-Jul-02,24.80,24.90,24.48,24.82,14156800
1-Jul-02,24.95,25.06,24.66,24.66,8877400
28-Jun-02,25.00,25.35,24.82,25.03,12132200
27-Jun-02,24.88,25.08,24.67,25.08,11778400
26-Jun-02,24.88,25.02,24.38,24.84,16692200
25-Jun-02,25.19,25.46,25.06,25.15,8940600
24-Jun-02,25.62,25.68,24.90,25.16,14614200
21-Jun-02,25.38,25.80,25.36,25.56,15962400
20-Jun-02,25.55,25.80,25.46,25.50,8553000
19-Jun-02,25.70,25.84,25.50,25.60,7357400
18-Jun-02,25.45,25.88,25.45,25.82,6793400
17-Jun-02,25.12,25.75,25.08,25.75,9498800
14-Jun-02,24.55,25.09,24.38,24.92,11987600
13-Jun-02,25.00,25.06,24.60,24.60,8286000
12-Jun-02,24.85,25.11,24.64,25.00,10114000
11-Jun-02,25.13,25.22,24.75,24.75,6750400
10-Jun-02,24.86,25.13,24.84,25.00,7968800
7-Jun-02,24.82,25.17,24.69,24.98,9626400
6-Jun-02,25.54,25.54,24.82,24.82,9060800
5-Jun-02,25.62,25.74,25.35,25.52,10131400
4-Jun-02,25.26,25.55,25.26,25.49,10245800
3-Jun-02,26.20,26.40,25.48,25.75,7694200
31-May-02,26.08,26.40,25.95,26.20,10058000
30-May-02,26.05,26.26,25.91,26.18,7460200
29-May-02,26.36,26.54,26.16,26.22,6062400
28-May-02,26.68,26.68,26.05,26.36,7102800
24-May-02,26.62,26.72,26.35,26.44,4069600
23-May-02,26.30,26.62,26.06,26.60,9891200
22-May-02,26.15,26.22,25.85,26.05,8818800
21-May-02,26.35,26.65,26.26,26.30,6551200
20-May-02,26.45,26.45,26.10,26.12,4582800
17-May-02,26.45,26.56,26.32,26.39,7278000
16-May-02,26.20,26.42,25.90,26.34,7030000
15-May-02,26.09,26.32,26.04,26.13,5714400
14-May-02,25.88,26.10,25.60,26.09,6522000
13-May-02,25.18,25.62,25.12,25.59,5296800
10-May-02,25.58,25.58,25.03,25.10,6121400
9-May-02,25.60,25.78,25.35,25.46,7028600
8-May-02,26.00,26.07,25.86,25.90,8385800
7-May-02,25.78,26.08,25.55,25.65,7710000
6-May-02,25.95,26.21,25.38,25.49,6811400
3-May-02,25.99,26.00,25.72,25.86,6528600
2-May-02,25.50,26.00,25.50,25.99,8014200
1-May-02,25.68,25.68,25.24,25.50,6928400
30-Apr-02,25.40,25.75,25.14,25.58,8482200
29-Apr-02,25.50,25.68,25.20,25.28,6946000
26-Apr-02,25.40,25.75,25.26,25.50,9455200
25-Apr-02,24.96,25.54,24.92,25.40,8651000
24-Apr-02,25.02,25.42,24.98,25.24,8216600
23-Apr-02,25.12,25.32,24.80,24.92,8778800
22-Apr-02,25.54,25.63,25.02,25.11,7934600
19-Apr-02,25.80,25.92,25.50,25.54,8661200
18-Apr-02,25.68,25.80,25.25,25.67,13194400
17-Apr-02,25.12,25.61,24.95,25.55,12653800
16-Apr-02,25.06,25.36,25.02,25.05,16478200
15-Apr-02,24.99,25.08,24.75,24.80,9067600
12-Apr-02,24.74,25.00,24.60,24.99,10721600
11-Apr-02,24.80,24.86,24.55,24.55,7962200
10-Apr-02,24.74,24.84,24.65,24.80,9270000
9-Apr-02,24.80,24.80,24.51,24.64,8883600
8-Apr-02,24.40,24.74,24.25,24.57,6774400
5-Apr-02,24.45,24.56,24.35,24.48,6182400
4-Apr-02,24.42,24.52,24.30,24.38,7465800
3-Apr-02,24.46,24.52,24.06,24.15,7047600
2-Apr-02,24.46,24.59,24.32,24.51,6775600
1-Apr-02,24.26,24.50,24.18,24.46,6816000
28-Mar-02,24.70,24.98,24.35,24.70,8157000
27-Mar-02,24.70,24.94,24.58,24.82,8060400
26-Mar-02,24.40,24.74,24.37,24.58,8313400
25-Mar-02,24.78,24.84,24.48,24.52,5638400
22-Mar-02,24.60,24.96,24.46,24.78,6109200
21-Mar-02,24.72,24.75,24.39,24.60,6783600
20-Mar-02,24.99,24.99,24.75,24.76,5931600
19-Mar-02,25.12,25.20,24.94,25.10,5332200
18-Mar-02,25.38,25.38,24.88,25.08,8515200
15-Mar-02,24.92,25.35,24.87,25.25,14328400
14-Mar-02,24.70,24.78,24.53,24.70,7895800
13-Mar-02,24.95,24.99,24.62,24.80,8488200
12-Mar-02,24.55,24.98,24.44,24.95,7748400
11-Mar-02,24.44,24.85,24.33,24.65,6480400
8-Mar-02,24.58,24.82,24.34,24.52,9073200
7-Mar-02,24.48,24.78,24.28,24.44,8116800
6-Mar-02,24.44,24.66,24.00,24.55,8104200
5-Mar-02,24.54,24.65,24.26,24.31,9127400
4-Mar-02,23.98,24.64,23.96,24.57,12764400
1-Mar-02,23.58,23.94,23.52,23.92,9934400
28-Feb-02,23.50,23.70,23.43,23.45,10664400
27-Feb-02,23.38,23.52,23.34,23.42,10253800
26-Feb-02,23.40,23.48,23.28,23.32,7315000
25-Feb-02,23.00,23.37,23.00,23.30,6892400
22-Feb-02,22.75,23.03,22.70,23.03,7459400
21-Feb-02,22.91,23.06,22.74,22.88,8425800
20-Feb-02,22.72,23.05,22.55,22.97,8877200
19-Feb-02,23.00,23.05,22.65,22.75,8342800
15-Feb-02,23.25,23.30,23.03,23.09,7927400
14-Feb-02,23.34,23.49,23.16,23.28,7136200
13-Feb-02,23.28,23.44,23.08,23.34,6249000
12-Feb-02,23.18,23.24,23.06,23.21,5214600
11-Feb-02,22.89,23.25,22.77,23.18,6900400
8-Feb-02,22.70,22.96,22.60,22.89,7536800
7-Feb-02,22.72,22.92,22.51,22.70,8986600
6-Feb-02,22.75,22.75,22.38,22.63,11496800
5-Feb-02,22.86,23.08,22.63,22.68,10856800
4-Feb-02,23.15,23.23,22.80,22.86,8347400
1-Feb-02,23.07,23.40,23.01,23.35,8003200
31-Jan-02,23.12,23.24,22.91,23.20,11566200
30-Jan-02,22.74,23.12,22.54,23.06,13692600
29-Jan-02,23.65,23.72,22.75,22.86,13398200
28-Jan-02,23.65,23.72,23.45,23.58,9817200
25-Jan-02,23.70,23.72,23.45,23.55,9146400
24-Jan-02,23.50,23.72,23.32,23.58,13707600
23-Jan-02,23.34,23.50,23.18,23.48,8635000
22-Jan-02,22.94,23.34,22.78,23.34,13474800
18-Jan-02,22.72,23.02,22.62,22.69,10953600
17-Jan-02,22.80,22.87,22.58,22.80,13025800
16-Jan-02,22.66,23.10,22.48,22.68,22603400
15-Jan-02,21.78,22.68,21.74,22.66,31142800
14-Jan-02,21.65,21.72,21.51,21.51,8368000
11-Jan-02,21.78,21.80,21.63,21.65,6386000
10-Jan-02,21.72,21.82,21.68,21.74,8205200
9-Jan-02,21.76,21.88,21.66,21.70,7786400
