31-Dec-02,50.60,50.62,49.75,50.51,7511200
30-Dec-02,49.69,50.73,49.15,50.64,7782000
27-Dec-02,49.53,49.98,48.95,49.16,5614100
26-Dec-02,49.25,50.65,49.20,49.76,7273600
24-Dec-02,49.56,49.87,49.24,49.70,4209900
23-Dec-02,50.37,50.54,49.40,49.59,8495400
20-Dec-02,50.33,51.25,50.17,50.79,12702000
19-Dec-02,50.13,51.20,50.00,50.16,7432900
18-Dec-02,50.95,50.95,49.95,50.38,7696100
17-Dec-02,51.67,51.86,50.85,50.94,6985900
16-Dec-02,50.50,52.07,50.36,51.94,8666800
13-Dec-02,51.38,51.47,50.36,50.54,9574100
12-Dec-02,52.00,52.42,51.26,51.38,8554600
11-Dec-02,52.10,52.49,51.63,52.00,5707200
10-Dec-02,51.86,52.59,51.55,52.49,6396400
9-Dec-02,53.00,53.04,51.81,51.85,7636700
6-Dec-02,53.13,53.49,52.03,53.04,8947600
5-Dec-02,54.46,54.46,53.00,53.02,8232700
4-Dec-02,52.00,55.13,52.00,54.44,8447800
3-Dec-02,54.50,54.50,53.55,53.93,7839800
2-Dec-02,55.77,56.74,54.20,54.38,13722900
29-Nov-02,54.74,55.17,53.83,54.16,4206200
27-Nov-02,53.25,55.01,53.25,54.84,8256300
26-Nov-02,53.40,53.90,53.07,53.24,7617300
25-Nov-02,53.65,54.10,53.02,53.82,9247100
22-Nov-02,53.96,54.79,53.52,53.76,8100700
21-Nov-02,54.50,54.80,53.81,53.95,8434300
20-Nov-02,53.05,54.50,53.00,54.40,7354400
19-Nov-02,53.69,53.69,52.57,52.92,10325900
18-Nov-02,55.25,55.50,53.53,53.68,8959000
15-Nov-02,55.57,56.20,55.00,55.49,9945200
14-Nov-02,55.05,55.60,54.54,55.57,10682200
13-Nov-02,53.00,54.98,53.00,54.98,11451800
12-Nov-02,53.60,54.75,53.33,53.85,8760200
11-Nov-02,54.04,54.04,53.00,53.00,5912400
8-Nov-02,53.99,54.80,53.52,54.03,7435300
7-Nov-02,54.35,54.89,53.55,54.00,7454800
6-Nov-02,54.42,54.80,53.50,54.34,7966600
5-Nov-02,53.00,54.61,53.00,54.42,7541600
4-Nov-02,55.00,55.00,53.20,53.45,10336200
1-Nov-02,53.45,54.79,52.68,54.55,8680500
31-Oct-02,53.95,54.41,52.65,53.55,10655800
30-Oct-02,55.22,55.22,53.58,53.80,16749500
29-Oct-02,55.00,57.00,54.68,56.47,10376900
28-Oct-02,57.43,57.49,55.68,56.07,7803000
25-Oct-02,56.48,57.49,56.16,57.33,7100800
24-Oct-02,57.24,58.02,56.18,56.47,9524900
23-Oct-02,56.10,57.32,55.92,57.23,10181500
22-Oct-02,56.41,56.41,54.80,56.10,10161400
21-Oct-02,56.29,56.73,55.18,56.40,9533800
18-Oct-02,55.76,56.56,54.80,56.28,11054400
17-Oct-02,57.45,57.50,55.00,55.33,14895200
16-Oct-02,56.29,56.80,55.85,56.76,12844300
15-Oct-02,55.00,56.29,55.00,56.29,13689600
14-Oct-02,53.83,55.00,53.57,54.15,10149300
11-Oct-02,51.65,53.98,51.65,53.83,11468800
10-Oct-02,50.75,52.19,49.00,51.64,16759900
9-Oct-02,52.61,52.61,50.70,50.74,13217400
8-Oct-02,51.35,53.45,50.76,52.60,16532100
7-Oct-02,51.20,52.54,50.00,50.35,14428100
4-Oct-02,51.11,52.28,49.75,51.75,14724800
3-Oct-02,51.33,52.14,50.20,51.10,11222700
2-Oct-02,51.70,52.51,50.68,51.32,11440900
1-Oct-02,49.50,51.80,48.55,51.71,13805600
30-Sep-02,51.25,51.25,48.10,49.24,16905600
27-Sep-02,53.25,53.70,51.22,51.24,11087800
26-Sep-02,52.50,53.72,52.08,53.71,8161900
25-Sep-02,52.30,52.61,51.14,52.04,9775700
24-Sep-02,51.90,52.40,50.87,51.49,11050500
23-Sep-02,53.70,53.71,52.07,52.60,10243300
20-Sep-02,53.71,54.90,53.56,54.70,16937500
19-Sep-02,54.39,54.91,53.55,53.70,7145700
18-Sep-02,53.65,55.13,53.62,54.38,8057700
17-Sep-02,55.90,55.92,54.25,54.26,8107600
16-Sep-02,54.50,55.25,54.00,54.75,5689800
13-Sep-02,53.12,54.97,52.65,54.40,8350500
12-Sep-02,54.20,54.21,52.97,53.12,6509600
11-Sep-02,55.40,57.00,53.81,54.20,7201900
10-Sep-02,53.65,54.81,53.28,54.78,8840600
9-Sep-02,52.65,53.70,52.25,53.28,6205900
6-Sep-02,51.60,53.05,51.60,52.78,7344700
5-Sep-02,51.00,51.39,50.02,50.94,11460100
4-Sep-02,51.87,52.72,51.00,52.34,8156300
3-Sep-02,52.85,53.15,51.49,51.87,8802300
30-Aug-02,53.20,54.00,53.00,53.48,6322300
29-Aug-02,52.66,53.70,52.52,53.20,8309400
28-Aug-02,52.80,53.52,52.76,53.40,7454000
27-Aug-02,52.00,53.40,52.00,53.12,8484200
26-Aug-02,53.50,53.64,52.12,53.40,7891900
23-Aug-02,53.70,53.90,52.87,53.19,6465200
22-Aug-02,54.00,54.42,53.35,54.25,7485400
21-Aug-02,54.00,54.30,52.75,54.09,8862400
20-Aug-02,54.10,54.55,53.10,53.78,8366300
19-Aug-02,53.40,54.79,52.72,54.69,11043500
16-Aug-02,54.25,54.76,53.61,53.79,9140900
15-Aug-02,53.05,54.79,53.01,54.71,13715300
14-Aug-02,49.00,52.90,49.00,52.62,14820300
13-Aug-02,48.41,50.65,47.45,48.71,13739800
12-Aug-02,48.20,48.93,47.65,48.41,7212500
9-Aug-02,48.65,49.58,48.13,49.20,9918500
8-Aug-02,49.30,49.35,46.50,49.19,13497000
7-Aug-02,48.21,48.50,46.90,48.38,9658000
6-Aug-02,45.75,48.50,45.75,47.28,10269800
5-Aug-02,46.10,46.92,45.55,45.60,8407900
2-Aug-02,47.20,47.40,45.19,46.10,9847700
1-Aug-02,49.00,49.17,46.82,47.40,12536300
31-Jul-02,49.30,49.30,47.35,49.18,12622800
30-Jul-02,49.02,49.70,48.50,49.12,9904500
29-Jul-02,47.85,49.65,47.60,49.53,10936400
26-Jul-02,47.00,48.25,46.00,48.18,8895000
25-Jul-02,47.70,48.07,45.00,47.00,14357800
24-Jul-02,41.50,48.12,41.50,47.94,18795800
23-Jul-02,45.00,46.90,44.75,45.10,15105100
22-Jul-02,46.25,47.21,44.00,44.60,16794700
19-Jul-02,47.30,47.70,45.61,46.50,13082300
18-Jul-02,48.40,49.54,47.40,47.41,12004300
17-Jul-02,50.25,51.49,47.50,48.25,18697300
16-Jul-02,52.25,52.57,49.75,49.88,14247900
15-Jul-02,52.40,53.48,50.10,53.44,12643300
12-Jul-02,53.93,54.10,52.59,52.85,8902400
11-Jul-02,54.90,54.99,53.00,54.18,12831500
10-Jul-02,54.75,55.60,53.55,53.76,8956700
9-Jul-02,55.66,56.07,54.48,54.65,7996600
8-Jul-02,56.15,56.70,55.18,55.60,7612600
5-Jul-02,56.75,56.75,55.23,56.00,3211600
3-Jul-02,53.30,55.10,53.30,55.04,7222800
2-Jul-02,54.41,54.93,53.30,53.42,9918500
1-Jul-02,55.30,55.83,54.40,54.40,9586300
28-Jun-02,57.00,57.78,55.01,55.01,14782000
27-Jun-02,55.80,57.70,55.05,57.70,8544300
26-Jun-02,54.30,56.50,53.75,55.62,10868500
25-Jun-02,56.00,57.22,55.02,55.10,8623900
24-Jun-02,55.05,56.35,54.23,55.75,10830800
21-Jun-02,55.50,56.50,54.90,54.98,14686400
20-Jun-02,57.35,57.90,56.20,56.50,7088400
19-Jun-02,58.00,58.75,56.98,57.41,7534400
18-Jun-02,58.31,58.88,57.91,58.55,6854100
17-Jun-02,57.10,58.44,56.70,58.31,8576600
14-Jun-02,56.45,57.03,55.25,56.95,10309300
13-Jun-02,57.75,57.76,56.27,56.50,9487300
12-Jun-02,56.55,58.30,56.24,58.30,10457800
11-Jun-02,56.85,57.63,56.38,56.45,11146800
10-Jun-02,55.10,56.58,55.06,56.40,8536200
7-Jun-02,53.85,54.72,53.76,54.43,7911800
6-Jun-02,54.97,54.98,54.00,54.10,7520200
5-Jun-02,54.95,55.77,54.52,54.96,10080900
4-Jun-02,53.00,54.00,52.00,54.00,13655600
3-Jun-02,54.18,54.67,52.95,53.15,7900800
31-May-02,54.90,55.55,54.00,54.10,10999100
30-May-02,54.10,54.85,53.75,53.99,8157500
29-May-02,54.90,55.66,54.53,54.53,5378700
28-May-02,55.40,55.63,53.93,54.79,6782400
24-May-02,56.56,56.94,55.51,55.52,4986900
23-May-02,56.50,56.76,55.79,56.31,5894400
22-May-02,56.70,56.80,55.70,56.80,6004800
21-May-02,57.90,58.12,56.60,56.60,6348700
20-May-02,58.75,58.82,57.70,57.80,4984900
17-May-02,58.35,59.30,57.96,58.33,7536100
16-May-02,57.65,58.69,57.44,58.35,7953800
15-May-02,57.64,58.19,56.64,56.77,10441800
14-May-02,57.50,58.25,57.05,57.39,12486400
13-May-02,53.84,55.28,53.84,55.04,6349100
10-May-02,55.24,55.26,53.61,53.66,7406200
9-May-02,55.65,55.75,53.72,54.99,11786300
8-May-02,56.25,56.49,55.68,56.39,8237700
7-May-02,54.62,55.50,54.02,55.01,8959400
6-May-02,55.61,56.13,53.95,53.99,7463900
3-May-02,56.45,56.48,55.08,55.25,7792700
2-May-02,56.75,57.25,56.18,56.65,7644600
1-May-02,55.60,56.80,54.82,56.80,8584400
30-Apr-02,56.10,56.59,55.46,55.86,10283700
29-Apr-02,55.90,57.40,55.80,56.20,9978900
26-Apr-02,57.25,57.30,55.78,55.80,9995000
25-Apr-02,56.80,57.11,56.23,57.00,7271300
24-Apr-02,57.90,58.64,57.32,57.45,6524300
23-Apr-02,57.85,58.44,57.62,58.05,6863900
22-Apr-02,58.93,59.10,57.00,57.55,6400300
19-Apr-02,58.80,59.10,58.14,58.93,5849700
18-Apr-02,58.55,59.42,56.74,58.15,11491900
17-Apr-02,60.55,60.55,58.65,59.29,9093100
16-Apr-02,60.20,60.71,59.60,60.00,6997700
15-Apr-02,61.05,61.16,59.52,59.93,5706500
12-Apr-02,60.70,61.85,60.29,61.23,6420500
11-Apr-02,60.65,61.81,60.01,60.17,8533800
10-Apr-02,60.25,60.70,59.87,60.57,7019100
9-Apr-02,60.10,60.45,59.90,60.10,6216100
8-Apr-02,59.00,59.95,58.52,59.78,4936500
5-Apr-02,59.23,59.75,58.78,59.14,5278900
4-Apr-02,58.80,59.60,58.72,59.28,6842600
3-Apr-02,59.40,59.80,57.75,58.60,8629800
2-Apr-02,59.50,59.51,58.75,58.93,7584500
1-Apr-02,60.35,60.36,58.64,59.56,13202400
28-Mar-02,62.01,62.17,61.28,61.30,5735600
27-Mar-02,62.05,62.30,61.62,62.00,6520800
26-Mar-02,61.35,62.39,61.35,62.17,6137500
25-Mar-02,61.85,62.18,61.28,61.28,5851900
22-Mar-02,62.20,62.24,61.57,62.05,5278100
21-Mar-02,62.95,63.19,61.95,62.20,6162600
20-Mar-02,62.95,63.44,62.93,63.18,6376300
19-Mar-02,63.70,63.84,63.04,63.46,5449100
18-Mar-02,63.92,63.94,62.70,63.55,6345000
15-Mar-02,62.68,63.75,62.45,63.75,12684400
14-Mar-02,61.95,62.59,61.91,62.27,4846300
13-Mar-02,61.75,62.09,61.30,61.99,6162300
12-Mar-02,61.90,62.40,61.90,62.23,6980400
11-Mar-02,62.81,62.81,62.03,62.53,6408000
8-Mar-02,62.18,62.90,62.00,62.52,10457200
7-Mar-02,61.50,61.95,60.99,61.70,9236600
6-Mar-02,60.97,61.48,60.30,60.90,9944000
5-Mar-02,62.32,62.59,60.55,60.76,12018400
4-Mar-02,62.95,63.08,62.18,62.98,8112000
1-Mar-02,62.20,62.81,62.06,62.81,7497100
28-Feb-02,62.70,62.88,61.54,62.01,11951500
27-Feb-02,62.60,62.85,61.75,62.25,12926200
26-Feb-02,60.80,62.28,60.45,62.10,11600600
25-Feb-02,60.20,60.75,60.06,60.65,8335000
22-Feb-02,59.65,59.95,58.60,59.95,7588700
21-Feb-02,60.15,60.87,59.39,59.55,7200600
20-Feb-02,59.37,60.20,58.80,60.02,8175000
19-Feb-02,59.40,60.18,59.20,59.29,9005400
15-Feb-02,60.49,60.59,59.90,60.03,7221300
14-Feb-02,60.35,60.59,59.93,60.49,5900100
13-Feb-02,60.30,60.72,59.88,60.12,6396700
12-Feb-02,59.85,60.35,59.80,60.10,5304600
11-Feb-02,59.49,60.30,59.38,60.25,8404000
8-Feb-02,58.39,59.15,58.10,59.15,6362100
7-Feb-02,59.15,59.75,58.34,58.39,8417100
6-Feb-02,58.70,59.25,58.41,58.88,6401200
5-Feb-02,59.04,59.50,58.45,58.80,6625800
4-Feb-02,59.58,59.90,58.65,58.90,6493400
1-Feb-02,59.70,59.90,58.75,59.26,6696400
31-Jan-02,59.60,59.98,59.10,59.98,6798400
30-Jan-02,57.80,59.95,57.75,59.75,9984700
29-Jan-02,59.08,59.48,57.75,57.91,7320400
28-Jan-02,58.70,59.18,58.32,58.63,5113800
25-Jan-02,59.36,59.48,58.06,58.40,7297000
24-Jan-02,59.86,59.95,59.30,59.67,7917700
