31-Dec-02,54.33,54.33,53.25,53.71,6150500
30-Dec-02,53.20,54.13,53.10,53.78,5437000
27-Dec-02,53.75,54.15,53.00,53.11,4223400
26-Dec-02,54.96,55.15,53.69,53.86,4558000
24-Dec-02,54.25,55.39,54.25,54.90,3325600
23-Dec-02,54.89,54.89,54.05,54.50,4960000
20-Dec-02,53.95,54.89,53.75,54.52,10576900
19-Dec-02,53.18,54.18,53.18,53.41,5417100
18-Dec-02,54.24,54.57,53.17,53.70,8087500
17-Dec-02,54.95,55.00,54.25,54.67,6423400
16-Dec-02,54.77,55.61,54.45,55.58,6778000
13-Dec-02,55.06,55.43,54.44,54.91,5815900
12-Dec-02,56.18,56.18,54.91,55.05,6587200
11-Dec-02,55.40,56.38,55.40,56.17,5387800
10-Dec-02,55.85,55.89,55.00,55.86,7427800
9-Dec-02,55.08,55.94,54.90,55.56,5984400
6-Dec-02,55.00,55.69,54.81,55.27,6789700
5-Dec-02,56.94,56.94,55.67,55.87,5474900
4-Dec-02,55.83,57.07,55.67,56.73,6846900
3-Dec-02,55.98,56.45,55.50,55.83,7963300
2-Dec-02,56.35,56.60,54.25,55.70,16212600
29-Nov-02,57.95,57.95,56.57,57.02,3801800
27-Nov-02,56.70,58.15,56.70,57.74,6255800
26-Nov-02,57.76,58.25,56.30,56.41,8983400
25-Nov-02,59.06,59.09,57.75,58.64,6310200
22-Nov-02,59.48,59.88,58.49,58.55,8727700
21-Nov-02,60.00,60.30,59.07,59.48,7664800
20-Nov-02,58.60,60.00,58.36,60.00,5102100
19-Nov-02,59.00,59.25,58.42,58.80,7140800
18-Nov-02,59.90,60.20,59.08,59.08,6623200
15-Nov-02,60.25,60.38,59.80,60.15,6625300
14-Nov-02,60.37,60.77,60.00,60.46,4656600
13-Nov-02,60.00,60.53,59.00,59.93,7105300
12-Nov-02,60.20,60.61,59.70,60.02,5840100
11-Nov-02,60.27,60.99,59.51,60.00,7655100
8-Nov-02,60.10,60.94,59.95,60.27,7032100
7-Nov-02,60.28,60.40,59.41,59.89,5338900
6-Nov-02,59.90,61.25,59.10,60.27,9795600
5-Nov-02,58.72,60.00,58.72,59.89,5468200
4-Nov-02,59.50,59.60,58.37,58.71,5807200
1-Nov-02,58.33,59.00,57.46,58.59,6584600
31-Oct-02,57.34,59.00,57.33,58.75,9655500
30-Oct-02,56.72,57.64,55.86,57.30,6921500
29-Oct-02,57.02,57.38,55.86,56.25,7584700
28-Oct-02,57.98,58.16,56.90,57.27,4621700
25-Oct-02,57.72,58.15,57.09,57.76,6224500
24-Oct-02,57.95,58.77,56.70,57.71,7452200
23-Oct-02,58.82,59.10,56.79,57.95,12564200
22-Oct-02,60.80,61.11,58.20,59.82,13118300
21-Oct-02,59.50,61.30,59.41,61.11,9094900
18-Oct-02,59.40,60.00,59.00,59.35,7897400
17-Oct-02,59.99,60.20,59.05,60.20,7624000
16-Oct-02,59.30,59.80,58.35,58.90,8348300
15-Oct-02,59.35,59.78,57.44,59.56,16043400
14-Oct-02,56.70,57.90,56.70,57.83,8513300
11-Oct-02,57.03,57.25,55.31,56.70,11082000
10-Oct-02,55.50,57.06,54.60,56.80,10266200
9-Oct-02,57.50,57.75,55.66,56.20,13419900
8-Oct-02,57.40,58.95,56.88,58.49,9161700
7-Oct-02,56.95,58.23,56.51,56.70,7975800
4-Oct-02,57.50,58.08,56.49,56.95,8321200
3-Oct-02,58.45,59.11,57.25,57.98,9885400
2-Oct-02,57.99,58.90,57.51,58.28,14200400
1-Oct-02,54.95,56.40,54.30,56.30,10686400
30-Sep-02,54.25,54.79,53.70,54.08,9298400
27-Sep-02,55.29,56.15,54.80,55.10,9084900
26-Sep-02,54.19,55.65,53.88,55.54,8416100
25-Sep-02,54.25,54.30,52.95,53.65,8560900
24-Sep-02,51.90,54.10,51.86,53.61,9680300
23-Sep-02,51.50,53.10,51.45,52.85,6227400
20-Sep-02,51.96,52.75,51.95,52.30,13614000
19-Sep-02,53.00,53.70,51.80,51.96,7081700
18-Sep-02,53.08,54.62,53.06,53.85,6079400
17-Sep-02,54.90,55.29,53.39,53.59,6568600
16-Sep-02,54.14,54.99,53.65,54.90,3811600
13-Sep-02,53.55,54.48,53.35,54.14,5786700
12-Sep-02,54.50,54.90,53.72,53.97,5945900
11-Sep-02,56.25,56.25,55.45,55.48,3502300
10-Sep-02,55.35,55.50,54.65,55.39,5231800
9-Sep-02,54.25,55.71,54.20,55.20,6959200
6-Sep-02,55.10,55.19,54.50,54.92,5454100
5-Sep-02,54.34,54.97,53.35,54.42,6734500
4-Sep-02,53.25,54.66,52.90,54.34,7521800
3-Sep-02,53.88,54.15,52.52,52.68,7984700
30-Aug-02,53.57,54.93,53.42,54.31,5722100
29-Aug-02,53.85,54.67,53.65,54.16,5016000
28-Aug-02,54.50,54.87,54.00,54.36,4931200
27-Aug-02,57.05,57.05,54.37,54.75,5914000
26-Aug-02,54.99,55.82,54.30,55.71,4304900
23-Aug-02,56.20,56.35,54.50,54.82,4680500
22-Aug-02,55.10,56.39,54.75,56.20,5699700
21-Aug-02,55.29,55.88,53.55,54.89,8364900
20-Aug-02,55.40,55.73,54.33,54.90,6425500
19-Aug-02,55.01,56.38,55.00,55.90,6401100
16-Aug-02,55.80,56.27,55.15,55.32,7771200
15-Aug-02,56.00,56.49,55.38,55.97,8664400
14-Aug-02,53.49,55.50,52.52,55.50,8281500
13-Aug-02,54.10,54.95,53.30,53.37,6085700
12-Aug-02,53.90,54.95,53.40,54.58,5455700
9-Aug-02,54.10,54.98,53.40,54.51,6718100
8-Aug-02,52.93,54.78,52.20,54.57,9160800
7-Aug-02,51.50,52.54,50.97,52.51,9133800
6-Aug-02,50.90,52.40,50.70,51.08,7909100
5-Aug-02,52.50,52.50,49.75,50.10,9141900
2-Aug-02,52.10,53.49,51.41,52.25,10874300
1-Aug-02,53.00,53.01,51.20,51.42,11342400
31-Jul-02,50.85,53.00,49.45,53.00,16753800
30-Jul-02,50.55,52.00,50.20,50.94,15110400
29-Jul-02,50.00,51.40,48.90,51.26,14270200
26-Jul-02,49.45,49.70,48.40,49.61,10502400
25-Jul-02,47.65,49.95,46.85,48.70,14317400
24-Jul-02,44.16,48.80,44.00,47.70,21403500
23-Jul-02,43.03,45.70,42.90,44.08,19899800
22-Jul-02,41.70,43.60,41.40,42.53,26330900
19-Jul-02,45.00,45.00,41.02,41.85,50471000
18-Jul-02,50.82,51.35,49.55,49.73,10102100
17-Jul-02,51.70,52.30,50.11,51.24,9841300
16-Jul-02,49.40,51.85,48.80,50.10,13656700
15-Jul-02,49.50,49.69,45.56,49.00,20294700
12-Jul-02,51.40,51.40,49.44,50.50,8977800
11-Jul-02,49.10,51.40,49.10,50.98,15783700
10-Jul-02,52.10,52.10,49.79,50.30,16226400
9-Jul-02,53.68,54.00,52.10,52.62,9924200
8-Jul-02,54.60,54.75,53.45,53.58,9267300
5-Jul-02,52.95,54.85,52.79,54.59,4459600
3-Jul-02,52.00,53.10,51.55,52.95,9578400
2-Jul-02,51.35,52.00,50.55,51.61,13252300
1-Jul-02,51.70,52.20,50.26,50.50,10955700
28-Jun-02,53.85,54.33,52.25,52.26,14411000
27-Jun-02,54.14,54.48,53.20,54.41,9804400
26-Jun-02,52.10,54.70,52.00,54.14,10176100
25-Jun-02,54.54,55.30,53.02,53.34,9509500
24-Jun-02,53.10,54.82,52.15,54.13,10174700
21-Jun-02,54.25,54.85,52.50,53.00,19339100
20-Jun-02,55.90,56.25,54.93,55.04,10054700
19-Jun-02,56.10,56.95,56.07,56.37,9362200
18-Jun-02,57.00,57.25,56.14,56.46,9862100
17-Jun-02,56.81,57.64,56.71,57.45,5722700
14-Jun-02,57.00,57.63,56.31,56.82,8423400
13-Jun-02,56.65,58.28,56.55,57.41,6809400
12-Jun-02,57.85,57.98,56.20,57.24,8341000
11-Jun-02,58.75,58.75,56.99,57.49,8860200
10-Jun-02,58.56,59.47,58.15,59.00,5120000
7-Jun-02,57.90,58.66,57.73,58.31,8483300
6-Jun-02,59.86,59.99,58.35,58.75,6128700
5-Jun-02,59.18,59.75,58.81,59.61,6891400
4-Jun-02,59.50,59.93,58.79,59.40,10198200
3-Jun-02,61.10,61.74,60.00,60.05,5694300
31-May-02,61.63,62.19,61.33,61.35,5420700
30-May-02,60.65,61.84,60.62,61.37,7483500
29-May-02,61.46,61.65,61.25,61.36,4862000
28-May-02,61.35,61.60,61.05,61.21,5071600
24-May-02,61.75,62.12,61.23,61.40,5617600
23-May-02,62.00,62.40,61.10,61.75,8966500
22-May-02,61.90,62.59,61.28,62.00,9531800
21-May-02,60.65,61.17,60.52,60.64,5270300
20-May-02,61.47,61.47,60.20,60.45,6914600
17-May-02,59.70,61.60,59.70,61.47,6386000
16-May-02,60.48,60.85,60.25,60.55,7066600
15-May-02,60.28,60.75,60.00,60.24,9812400
14-May-02,61.25,61.45,60.21,61.04,11392900
13-May-02,61.77,62.60,61.40,61.84,6069000
10-May-02,61.10,62.66,61.10,61.85,5884700
9-May-02,60.75,61.88,60.54,61.37,5966300
8-May-02,60.58,61.23,59.16,60.90,12788800
7-May-02,62.10,62.30,60.23,60.42,12791900
6-May-02,63.65,63.93,62.05,62.10,5586800
