31-Dec-02,57.05,57.84,56.25,57.75,1685100
30-Dec-02,58.05,58.11,56.45,57.00,2820700
27-Dec-02,58.00,58.50,57.25,57.70,2093200
26-Dec-02,57.40,57.50,56.63,56.90,1251400
24-Dec-02,56.50,57.50,56.50,56.84,1145100
23-Dec-02,55.01,57.21,55.00,57.16,3792400
20-Dec-02,55.03,55.50,54.34,54.62,2801000
19-Dec-02,53.00,54.65,52.99,54.30,4217500
18-Dec-02,50.94,52.67,50.51,52.53,2833300
17-Dec-02,51.15,51.92,50.22,50.60,2446000
16-Dec-02,49.52,50.42,49.20,50.42,2583700
13-Dec-02,50.88,51.19,49.44,49.70,2381400
12-Dec-02,52.00,52.01,50.71,51.35,1609400
11-Dec-02,51.60,52.50,51.15,52.01,1668200
10-Dec-02,51.55,52.28,50.90,51.60,2114900
9-Dec-02,51.95,52.50,51.37,51.50,1917300
6-Dec-02,50.90,52.51,50.45,52.24,2616300
5-Dec-02,51.78,52.13,50.54,51.00,1756100
4-Dec-02,50.94,52.00,50.94,51.74,3185300
3-Dec-02,51.75,52.50,50.82,50.93,1975000
2-Dec-02,52.35,52.80,51.10,52.42,2511700
29-Nov-02,53.81,53.81,51.90,52.20,1169200
27-Nov-02,52.05,53.77,51.70,53.19,3807100
26-Nov-02,50.60,51.51,50.55,51.46,2866900
25-Nov-02,51.85,51.92,50.58,51.23,2630000
22-Nov-02,52.40,52.99,51.82,51.83,2184000
21-Nov-02,52.05,52.84,51.65,52.10,5201600
20-Nov-02,51.05,52.17,50.64,52.04,3516300
19-Nov-02,49.50,51.98,49.50,51.25,4868400
18-Nov-02,50.35,50.36,48.65,49.30,6696600
15-Nov-02,50.60,51.50,50.13,50.35,5092300
14-Nov-02,53.25,53.84,50.43,50.53,4747600
13-Nov-02,58.00,58.00,52.14,53.23,4045300
12-Nov-02,54.60,55.50,54.07,54.53,1977000
11-Nov-02,57.50,57.50,54.14,54.60,2527900
8-Nov-02,55.65,56.80,55.15,56.43,4505900
7-Nov-02,55.00,55.40,54.55,54.90,3314000
6-Nov-02,55.10,55.94,53.25,54.95,6176600
5-Nov-02,50.15,53.76,48.64,53.65,8688200
4-Nov-02,56.50,56.59,49.89,50.23,11932800
1-Nov-02,57.89,57.90,56.15,56.38,2596300
31-Oct-02,58.75,59.05,57.71,57.90,2370700
30-Oct-02,58.25,59.01,57.40,58.75,2752000
29-Oct-02,54.90,57.80,54.87,57.44,3802100
28-Oct-02,56.90,56.92,54.75,55.45,4066200
25-Oct-02,58.25,58.35,54.90,56.63,7470200
24-Oct-02,60.25,60.60,58.76,59.10,3169900
23-Oct-02,58.60,60.29,58.39,60.29,2181300
22-Oct-02,58.07,59.05,57.90,58.50,1832500
21-Oct-02,58.70,59.55,58.35,59.15,2798200
18-Oct-02,56.95,59.93,56.95,59.38,3080300
17-Oct-02,61.15,61.20,55.25,58.30,5882000
16-Oct-02,58.93,60.15,58.70,59.50,2391600
15-Oct-02,60.35,61.96,58.00,58.93,4933400
14-Oct-02,62.45,62.74,59.33,60.10,2907400
11-Oct-02,63.05,63.21,61.53,62.45,2721300
10-Oct-02,58.99,61.41,58.00,60.88,2263900
9-Oct-02,57.85,59.68,56.75,58.01,3910800
8-Oct-02,61.46,61.69,56.64,58.10,5230000
7-Oct-02,61.10,62.98,61.10,61.44,2356700
4-Oct-02,61.81,62.24,60.50,61.00,2589100
3-Oct-02,63.42,64.08,60.85,61.81,3817300
2-Oct-02,64.70,65.00,63.19,63.19,2509700
1-Oct-02,64.90,65.55,64.02,64.80,2278600
30-Sep-02,64.97,65.60,64.00,64.67,2514800
27-Sep-02,65.60,66.04,64.81,65.55,2288900
26-Sep-02,64.40,65.50,63.74,65.50,2802300
25-Sep-02,66.05,66.39,63.45,63.90,4032400
24-Sep-02,65.85,66.51,65.40,65.70,3086900
23-Sep-02,64.98,66.30,64.00,65.70,2157100
20-Sep-02,65.10,66.20,64.60,65.23,3360900
19-Sep-02,64.61,65.55,64.25,64.43,1730200
18-Sep-02,64.02,66.10,63.52,65.19,2735900
17-Sep-02,64.76,65.19,63.14,64.02,3985400
16-Sep-02,65.60,67.22,65.60,65.75,1809100
13-Sep-02,65.68,66.60,65.31,65.73,1507400
12-Sep-02,65.30,66.73,65.29,65.98,2418900
11-Sep-02,65.45,65.95,65.25,65.25,1348600
10-Sep-02,67.00,67.10,65.40,65.75,2586800
9-Sep-02,64.60,66.99,64.20,66.52,3159400
6-Sep-02,64.85,65.49,64.49,64.67,1500900
5-Sep-02,62.95,65.20,62.80,63.85,2168600
4-Sep-02,62.75,64.10,62.40,64.02,2433300
3-Sep-02,62.90,63.87,62.00,62.38,2804800
30-Aug-02,62.34,64.24,61.95,63.32,2040800
29-Aug-02,60.65,63.01,60.51,62.50,1840400
28-Aug-02,62.21,62.60,61.21,61.99,2581200
27-Aug-02,62.60,62.85,62.00,62.22,2138300
26-Aug-02,60.05,61.40,59.50,60.95,2317400
23-Aug-02,61.25,61.74,59.50,59.71,3462800
22-Aug-02,63.60,63.95,61.70,62.16,2649000
21-Aug-02,63.79,64.98,63.20,63.45,1608500
20-Aug-02,64.04,64.04,63.25,63.54,1518400
19-Aug-02,65.00,65.90,63.60,64.04,2590800
16-Aug-02,64.00,66.02,63.40,65.42,2436100
15-Aug-02,63.95,64.68,62.90,64.00,2810100
14-Aug-02,63.18,63.85,62.32,63.75,2805900
13-Aug-02,65.30,65.35,62.99,63.18,2826900
12-Aug-02,65.35,66.14,64.11,65.44,1451400
9-Aug-02,65.38,66.76,65.13,65.60,2001300
8-Aug-02,65.00,66.67,64.59,66.35,3350200
7-Aug-02,63.40,64.75,61.80,64.71,2311800
6-Aug-02,60.90,64.00,60.82,62.80,3195200
5-Aug-02,61.15,61.95,59.08,59.55,2988900
2-Aug-02,63.20,63.95,60.95,61.78,2448400
1-Aug-02,63.85,64.45,63.25,63.37,2142300
31-Jul-02,63.00,64.21,61.96,64.11,2295800
30-Jul-02,62.75,63.65,61.80,63.17,2230200
29-Jul-02,60.35,62.80,60.35,62.80,3141900
26-Jul-02,60.00,60.40,58.06,60.12,2989500
25-Jul-02,58.19,60.50,57.76,60.40,4969700
24-Jul-02,53.30,58.73,52.33,58.00,5030900
23-Jul-02,53.80,54.90,52.81,54.10,4180100
22-Jul-02,56.10,56.80,52.30,53.95,5828900
19-Jul-02,56.27,60.46,55.38,56.10,5809700
18-Jul-02,59.90,61.87,59.30,60.60,5196800
17-Jul-02,60.50,62.20,58.20,60.00,6707500
16-Jul-02,57.52,59.67,57.51,58.00,5776400
15-Jul-02,60.50,60.51,55.45,58.55,8260500
12-Jul-02,65.00,65.00,60.00,62.19,6629900
11-Jul-02,65.15,66.00,62.50,66.00,5104000
10-Jul-02,69.50,69.50,65.00,66.44,3632300
9-Jul-02,68.25,69.45,68.25,68.99,2591400
8-Jul-02,68.50,69.70,68.18,68.50,1782500
5-Jul-02,69.26,69.75,68.51,68.70,1222300
3-Jul-02,67.55,69.40,67.20,69.26,2359900
2-Jul-02,68.35,68.79,67.33,67.75,3519300
