8-Nov-16,755.00,760.00,744.50,748.00,2750578
7-Nov-16,765.50,773.00,755.00,759.25,2130774
4-Nov-16,807.00,809.00,752.50,757.00,2476990
3-Nov-16,850.00,850.00,797.50,807.00,3337439
2-Nov-16,780.50,784.50,777.00,780.57,1435466
1-Nov-16,783.50,785.10,777.50,779.74,1345551
31-Oct-16,773.50,783.50,773.50,780.00,1752531
28-Oct-16,770.50,777.50,768.50,776.00,1172869
27-Oct-16,775.50,779.50,772.50,774.50,1051340
26-Oct-16,782.00,782.00,769.50,774.50,1006662
25-Oct-16,784.00,784.00,779.00,779.50,904385
24-Oct-16,783.00,784.50,779.50,779.50,837553
21-Oct-16,784.50,786.00,778.50,780.50,1205292
20-Oct-16,791.50,791.50,779.00,782.50,1149438
19-Oct-16,788.00,790.00,782.50,787.33,954709
18-Oct-16,790.50,791.50,784.50,787.00,812049
17-Oct-16,795.50,795.50,784.00,788.41,1363031
14-Oct-16,795.50,802.00,795.50,798.50,1153919
13-Oct-16,791.00,798.00,791.00,795.00,1537317
12-Oct-16,798.50,800.78,794.50,795.00,1517772
11-Oct-16,778.50,798.50,778.50,797.50,1435355
10-Oct-16,778.50,783.50,773.50,779.00,1148051
7-Oct-16,770.50,780.00,770.00,777.50,1538284
6-Oct-16,766.00,774.00,764.00,769.96,1529437
5-Oct-16,769.50,771.91,759.50,764.75,1596035
4-Oct-16,769.50,781.00,769.50,773.00,2405081
3-Oct-16,750.50,770.00,748.50,765.00,1526001
30-Sep-16,735.00,749.00,730.50,749.00,2320043
29-Sep-16,736.00,741.50,734.00,740.00,1134525
28-Sep-16,730.50,737.00,730.50,732.50,927487
27-Sep-16,729.50,731.00,726.50,730.00,727097
26-Sep-16,724.50,729.50,724.50,729.00,881722
23-Sep-16,724.50,728.50,724.50,728.00,724446
22-Sep-16,726.50,728.50,723.50,727.50,1040820
21-Sep-16,727.00,728.50,719.84,721.00,884216
20-Sep-16,722.50,730.00,720.00,724.50,970611
19-Sep-16,724.50,727.00,716.60,723.00,920205
16-Sep-16,715.50,722.50,714.50,719.50,3205904
15-Sep-16,713.50,719.50,713.50,717.50,1452375
14-Sep-16,718.00,720.00,713.50,714.00,1003918
13-Sep-16,719.50,719.50,712.50,715.00,1315955
12-Sep-16,718.50,719.78,712.00,715.00,974687
9-Sep-16,731.50,733.00,721.50,723.00,1132102
8-Sep-16,734.00,737.00,729.50,734.00,1299366
7-Sep-16,735.00,738.50,730.50,732.50,1238494
6-Sep-16,742.50,743.50,732.50,733.50,784054
5-Sep-16,742.50,747.32,735.50,742.50,706399
2-Sep-16,737.50,747.00,735.50,741.50,1954707
1-Sep-16,733.50,740.00,731.50,732.50,1098021
31-Aug-16,737.00,739.00,733.00,733.50,1179014
30-Aug-16,737.50,742.50,736.50,739.00,1380166
26-Aug-16,733.50,740.02,729.87,738.50,763801
25-Aug-16,727.00,735.50,724.62,731.50,759878
24-Aug-16,739.00,739.00,726.50,729.50,701389
23-Aug-16,739.50,744.00,736.50,738.50,759088
