8-Nov-16,263.50,264.50,260.60,262.10,913229
7-Nov-16,262.40,263.50,256.70,263.50,1363735
4-Nov-16,268.40,268.40,256.10,258.50,1143966
3-Nov-16,264.90,271.40,258.18,267.90,1315655
2-Nov-16,269.00,269.30,265.10,265.60,1178892
1-Nov-16,273.20,273.40,267.60,269.80,1707422
31-Oct-16,263.40,273.03,263.40,271.00,1611480
28-Oct-16,265.20,269.60,262.80,269.60,1964691
27-Oct-16,269.60,269.60,263.50,266.30,1265202
26-Oct-16,271.30,272.40,268.85,269.70,1008035
25-Oct-16,280.30,281.55,272.70,273.80,983674
24-Oct-16,279.20,283.70,278.60,280.60,1203914
21-Oct-16,278.20,279.07,276.60,278.60,778843
20-Oct-16,279.50,280.06,275.90,277.30,1192892
19-Oct-16,274.20,278.10,271.50,277.70,1214212
18-Oct-16,274.80,276.10,272.30,274.40,1087927
17-Oct-16,273.70,274.00,270.90,271.90,752950
14-Oct-16,271.20,276.10,270.70,275.10,1119148
13-Oct-16,272.70,274.51,270.10,271.00,1100312
12-Oct-16,275.40,280.20,272.90,273.50,1153265
11-Oct-16,274.60,278.20,273.60,275.90,1098285
10-Oct-16,276.50,277.99,273.10,275.40,1141545
7-Oct-16,276.90,279.60,273.30,275.50,1447523
6-Oct-16,280.00,280.00,275.70,276.50,1257439
5-Oct-16,280.80,282.70,275.59,278.80,1385581
4-Oct-16,283.50,288.15,281.60,281.60,2249732
3-Oct-16,278.80,281.44,276.66,280.90,1297065
30-Sep-16,277.30,280.50,274.30,279.40,1060295
29-Sep-16,283.00,283.00,276.70,279.20,1075585
28-Sep-16,274.90,279.30,274.40,278.70,1527232
27-Sep-16,279.70,279.70,272.80,275.50,935518
26-Sep-16,279.70,279.70,274.80,276.40,768737
23-Sep-16,281.60,282.20,280.20,281.40,660980
22-Sep-16,282.80,284.10,282.10,282.60,1182680
21-Sep-16,281.80,283.10,281.17,281.20,1335081
20-Sep-16,282.00,283.20,279.80,279.80,860676
19-Sep-16,281.30,282.50,279.80,281.70,781954
16-Sep-16,275.30,280.60,274.80,280.20,2779300
15-Sep-16,274.00,277.10,268.52,277.10,1570037
14-Sep-16,275.80,276.72,272.90,273.60,1107072
13-Sep-16,277.20,277.50,274.00,275.00,1181898
12-Sep-16,276.00,277.80,272.60,274.70,905766
9-Sep-16,280.90,283.92,276.93,280.40,916208
8-Sep-16,281.30,283.90,277.93,283.40,813989
7-Sep-16,280.50,282.70,279.14,282.70,944489
6-Sep-16,281.80,283.90,280.02,281.20,862592
5-Sep-16,285.10,285.10,278.14,281.70,824896
2-Sep-16,279.80,281.50,275.10,280.30,1870024
1-Sep-16,283.10,283.50,276.70,279.20,2316441
31-Aug-16,282.20,286.90,281.44,282.30,1991369
30-Aug-16,277.90,285.40,277.90,283.30,1570745
26-Aug-16,278.30,282.30,277.20,280.00,1477492
25-Aug-16,276.20,280.70,273.68,277.90,1872682
24-Aug-16,267.00,278.70,266.19,278.00,2909416
23-Aug-16,261.00,269.40,260.20,268.80,2162678
22-Aug-16,258.40,262.00,258.00,260.30,1397640
19-Aug-16,252.70,265.80,252.70,260.10,2241929
18-Aug-16,248.60,255.10,248.10,253.90,2401174
17-Aug-16,249.00,267.90,249.00,251.80,3532401
16-Aug-16,241.60,247.72,239.59,244.40,1690258
15-Aug-16,240.30,243.03,239.90,241.00,676128
12-Aug-16,239.80,243.40,239.80,241.00,1131220
11-Aug-16,239.90,241.70,234.90,241.10,1102995
10-Aug-16,235.10,238.10,233.90,237.10,971612
9-Aug-16,231.40,235.73,228.99,235.00,974640
8-Aug-16,232.20,235.80,230.90,232.10,1167144
5-Aug-16,226.50,233.60,226.40,231.90,1221320
4-Aug-16,221.60,227.16,221.60,226.30,750091
3-Aug-16,223.30,224.67,218.50,223.30,832384
2-Aug-16,218.60,222.90,217.00,220.50,802047
1-Aug-16,222.80,224.10,220.50,221.40,943412
29-Jul-16,223.50,223.71,219.90,221.70,1093414
28-Jul-16,226.30,226.60,222.00,222.50,842838
27-Jul-16,219.00,227.20,218.50,224.60,968118
26-Jul-16,221.10,223.50,217.20,219.60,1248551
25-Jul-16,218.30,225.40,215.30,222.50,1459258
22-Jul-16,224.00,224.20,215.90,216.60,832735
21-Jul-16,222.90,224.30,219.30,223.00,899547
20-Jul-16,222.00,223.60,220.50,220.90,1521911
19-Jul-16,220.00,221.90,215.90,220.40,1076079
18-Jul-16,218.60,220.86,217.00,219.20,973355
15-Jul-16,216.60,220.40,213.70,216.80,850644
14-Jul-16,221.20,222.00,215.40,217.50,956556
13-Jul-16,218.90,219.80,215.50,217.30,1561707
12-Jul-16,216.80,219.30,213.28,218.70,1255081
11-Jul-16,204.60,216.40,203.50,215.50,1661573
8-Jul-16,202.50,203.00,197.20,202.00,1867312
7-Jul-16,201.20,207.20,199.60,202.90,2241555
6-Jul-16,199.20,200.50,195.50,199.50,2139284
5-Jul-16,215.00,216.24,199.10,201.80,1760180
4-Jul-16,220.40,221.00,211.10,211.80,1202554
1-Jul-16,216.60,221.50,212.20,219.80,1841395
30-Jun-16,209.40,215.20,206.80,215.00,1952575
29-Jun-16,205.00,210.10,199.86,210.10,2102319
28-Jun-16,195.40,205.40,194.70,203.30,3693505
27-Jun-16,229.40,233.20,184.90,190.80,4867856
24-Jun-16,224.00,237.70,217.10,232.70,2005574
23-Jun-16,249.40,261.00,246.79,254.60,1665136
22-Jun-16,245.80,249.00,241.14,248.00,1305759
21-Jun-16,243.10,244.30,240.19,244.30,1247539
20-Jun-16,234.40,242.70,233.55,242.20,1363568
17-Jun-16,224.40,230.60,224.20,230.40,1758086
16-Jun-16,224.90,226.60,222.90,223.90,2007329
15-Jun-16,229.70,231.20,226.10,227.40,1268504
14-Jun-16,225.00,229.60,222.60,227.30,1678438
13-Jun-16,230.70,231.58,226.60,227.60,1200737
10-Jun-16,233.30,233.33,229.40,230.20,1215933
9-Jun-16,234.80,234.80,230.54,232.60,786691
8-Jun-16,235.30,235.30,226.80,233.90,1194256
7-Jun-16,236.90,238.00,233.50,234.20,567662
6-Jun-16,235.90,239.60,232.30,235.60,822644
3-Jun-16,241.30,243.30,237.10,237.50,955721
2-Jun-16,238.20,240.40,235.97,239.00,790730
1-Jun-16,242.20,246.12,239.00,240.00,1871274
31-May-16,243.60,250.30,242.20,247.80,1285147
27-May-16,244.30,245.01,241.10,245.00,762521
26-May-16,241.00,246.80,241.00,243.20,687039
25-May-16,242.90,246.10,239.56,245.20,1025370
24-May-16,242.00,242.00,238.70,241.40,552651
23-May-16,238.10,242.20,238.10,240.90,751108
20-May-16,238.30,240.20,236.60,240.00,644245
19-May-16,240.30,242.70,236.40,236.60,1010550
18-May-16,241.90,244.20,237.40,242.50,1015164
17-May-16,237.10,245.40,237.10,243.90,1608781
16-May-16,237.00,238.32,234.60,236.80,719362
13-May-16,235.90,236.10,232.70,234.90,817774
12-May-16,241.90,241.90,234.60,236.00,963327
11-May-16,236.20,237.50,232.88,237.40,939930
10-May-16,239.60,239.60,234.40,235.90,963952
9-May-16,238.00,239.10,235.70,237.20,885408
6-May-16,236.90,238.00,234.10,236.50,738279
5-May-16,238.40,240.00,234.66,236.90,654918
4-May-16,241.50,241.50,235.70,237.80,798867
3-May-16,244.40,244.40,235.60,240.30,939015
29-Apr-16,242.70,244.00,238.30,240.00,1131089
28-Apr-16,248.20,249.25,241.30,243.40,1338399
27-Apr-16,236.40,248.60,236.40,245.30,1684805
26-Apr-16,234.20,236.90,227.30,236.35,1649954
25-Apr-16,232.50,232.50,227.00,229.70,836064
22-Apr-16,227.60,229.20,226.10,228.00,805525
21-Apr-16,233.20,233.20,225.30,227.20,1081600
20-Apr-16,231.90,233.00,227.30,228.40,787824
19-Apr-16,232.00,234.80,231.70,232.90,1306203
18-Apr-16,230.40,233.20,228.40,231.90,1158030
15-Apr-16,236.20,236.20,231.50,231.50,1279288
14-Apr-16,240.00,241.15,235.60,235.80,760019
13-Apr-16,237.10,240.40,232.21,238.30,994484
12-Apr-16,236.40,236.40,233.40,235.50,969849
11-Apr-16,236.10,236.70,233.10,235.30,779135
8-Apr-16,236.40,237.80,232.10,235.50,1109877
7-Apr-16,243.00,244.80,234.60,234.70,1194062
6-Apr-16,244.60,245.20,239.70,243.10,678143
5-Apr-16,247.90,252.28,241.92,242.50,924520
4-Apr-16,251.20,252.28,247.70,248.40,929263
1-Apr-16,253.90,254.20,250.10,252.00,938349
31-Mar-16,253.90,257.30,250.90,255.59,1328547
30-Mar-16,252.30,255.50,252.27,253.90,615947
29-Mar-16,250.80,255.20,249.20,252.10,974903
24-Mar-16,251.70,254.50,250.10,251.60,1295140
23-Mar-16,249.30,253.40,248.60,251.50,1140266
22-Mar-16,245.90,249.00,243.41,248.60,1113003
