31-Dec-02,8.18,8.31,8.09,8.18,8273000
30-Dec-02,8.22,8.40,8.09,8.24,11039600
27-Dec-02,8.43,8.69,8.22,8.29,9120000
26-Dec-02,8.66,8.77,8.42,8.48,9165400
24-Dec-02,8.66,8.90,8.66,8.68,6280600
23-Dec-02,8.40,8.89,8.28,8.86,14064800
20-Dec-02,8.50,8.58,8.35,8.54,16476200
19-Dec-02,8.28,8.56,8.05,8.36,20898800
18-Dec-02,8.61,8.68,8.30,8.40,12520000
17-Dec-02,8.55,8.88,8.54,8.76,15484000
16-Dec-02,8.72,8.80,8.52,8.65,17956000
13-Dec-02,8.70,9.10,8.64,8.68,31012200
12-Dec-02,8.37,8.92,8.18,8.84,25455600
11-Dec-02,8.15,8.39,8.04,8.23,9922200
10-Dec-02,7.94,8.34,7.94,8.14,15807600
9-Dec-02,8.32,8.33,7.86,7.87,12031800
6-Dec-02,8.16,8.47,8.08,8.37,9496200
5-Dec-02,8.53,8.56,8.25,8.28,9654400
4-Dec-02,8.58,8.62,8.28,8.30,20356800
3-Dec-02,8.68,8.81,8.61,8.68,14704800
2-Dec-02,9.35,9.48,8.96,9.02,15551800
29-Nov-02,9.24,9.30,9.01,9.14,7621200
27-Nov-02,9.16,9.30,9.08,9.20,12030600
26-Nov-02,9.21,9.25,8.95,9.06,17432600
25-Nov-02,9.25,9.30,8.92,9.20,15036200
22-Nov-02,9.35,9.38,9.06,9.20,16497800
21-Nov-02,9.00,9.40,8.96,9.16,26190200
20-Nov-02,8.58,9.00,8.43,9.00,21226000
19-Nov-02,8.63,8.80,8.28,8.38,21481800
18-Nov-02,8.70,9.00,8.70,8.88,19127000
15-Nov-02,8.10,8.76,8.00,8.72,28917400
14-Nov-02,7.98,8.38,7.92,8.35,21100400
13-Nov-02,7.70,7.95,7.54,7.72,21483800
12-Nov-02,7.54,7.86,7.42,7.74,16222400
11-Nov-02,7.76,7.85,7.42,7.46,15044000
8-Nov-02,7.74,7.97,7.68,7.86,18199800
7-Nov-02,8.08,8.09,7.66,7.80,45190000
6-Nov-02,8.54,8.72,8.31,8.69,47955400
5-Nov-02,8.14,8.54,8.13,8.52,24235800
4-Nov-02,7.76,8.74,7.75,8.38,44999200
1-Nov-02,7.35,7.62,7.25,7.58,18393200
31-Oct-02,7.51,7.66,7.36,7.46,19293200
30-Oct-02,7.14,7.53,7.05,7.49,18254800
29-Oct-02,7.28,7.40,7.11,7.15,19025600
28-Oct-02,7.68,7.68,7.26,7.33,20298600
25-Oct-02,7.42,7.52,7.35,7.46,23686400
24-Oct-02,7.70,7.80,7.42,7.53,33700200
23-Oct-02,7.28,7.54,7.18,7.54,28856800
22-Oct-02,7.26,7.52,7.16,7.42,27344200
21-Oct-02,7.30,7.55,7.12,7.48,34917200
18-Oct-02,7.20,7.52,7.14,7.52,28883600
17-Oct-02,7.37,7.49,6.96,7.34,44373800
16-Oct-02,6.90,7.42,6.86,7.34,43336200
15-Oct-02,7.49,7.62,7.07,7.21,73350400
14-Oct-02,6.44,7.36,6.44,7.13,63997200
11-Oct-02,6.12,6.75,6.12,6.68,65132600
10-Oct-02,5.68,6.20,5.65,6.14,24732200
9-Oct-02,4.72,5.47,4.64,4.99,32520800
8-Oct-02,4.69,4.79,4.53,4.75,15760800
7-Oct-02,4.62,4.74,4.50,4.54,10212600
4-Oct-02,4.77,4.78,4.62,4.67,10881800
3-Oct-02,4.78,5.00,4.65,4.70,11568800
2-Oct-02,4.84,5.14,4.70,4.74,17496800
1-Oct-02,4.95,4.98,4.66,4.85,17829000
30-Sep-02,5.19,5.25,4.75,4.78,20071800
27-Sep-02,5.10,5.41,5.08,5.29,14179200
26-Sep-02,5.12,5.36,5.06,5.30,35639200
25-Sep-02,4.62,5.03,4.52,4.96,23244000
24-Sep-02,4.48,4.73,4.47,4.50,17527000
23-Sep-02,4.79,4.82,4.50,4.54,16030200
20-Sep-02,4.85,4.88,4.70,4.88,11794800
19-Sep-02,4.78,4.95,4.75,4.75,9478200
18-Sep-02,5.00,5.06,4.84,5.00,9696600
17-Sep-02,5.32,5.34,5.00,5.00,9921200
16-Sep-02,5.23,5.30,5.09,5.09,9032400
13-Sep-02,5.10,5.32,5.02,5.23,13535200
12-Sep-02,5.24,5.31,5.12,5.18,19952200
11-Sep-02,5.22,5.55,5.22,5.36,14790800
10-Sep-02,5.08,5.34,5.06,5.23,19021000
9-Sep-02,4.82,5.18,4.76,5.08,18618400
6-Sep-02,4.77,5.01,4.76,4.97,17050800
5-Sep-02,4.82,4.82,4.57,4.60,18783800
4-Sep-02,4.89,4.98,4.72,4.88,25608400
3-Sep-02,5.02,5.04,4.80,4.86,24342400
30-Aug-02,5.08,5.22,5.00,5.14,22989800
29-Aug-02,4.88,5.20,4.86,5.12,70414600
28-Aug-02,5.32,5.32,4.56,4.56,54135400
27-Aug-02,5.76,5.76,5.28,5.35,24459400
26-Aug-02,6.08,6.08,5.57,5.66,22264000
23-Aug-02,6.38,6.38,5.90,6.01,16822200
22-Aug-02,6.51,6.55,6.27,6.40,20898200
21-Aug-02,6.68,6.74,6.35,6.45,20667400
20-Aug-02,6.58,6.73,6.45,6.54,16203600
