8-Nov-16,305.90,312.20,305.70,311.30,2005910
7-Nov-16,308.00,311.80,300.10,306.50,4019182
4-Nov-16,306.90,306.90,298.70,304.60,3222305
3-Nov-16,305.00,316.50,305.00,307.00,4865295
2-Nov-16,314.30,315.04,305.20,306.00,3330652
1-Nov-16,321.20,321.20,315.70,316.10,1848960
31-Oct-16,322.80,322.80,319.70,320.20,2089872
28-Oct-16,318.00,323.50,315.00,322.90,2895523
27-Oct-16,317.20,319.20,314.30,318.20,3125632
26-Oct-16,320.30,321.70,314.60,317.10,3038982
25-Oct-16,324.40,324.40,319.70,320.10,2246893
24-Oct-16,323.70,325.40,319.92,322.40,1984539
21-Oct-16,323.80,324.30,321.00,321.50,1587881
20-Oct-16,326.00,328.50,322.60,323.80,2825852
19-Oct-16,329.80,332.40,326.00,329.40,2511034
18-Oct-16,322.50,329.80,322.50,329.00,1970890
17-Oct-16,324.50,328.00,319.70,320.70,2300116
14-Oct-16,326.80,328.20,325.30,325.30,2792166
13-Oct-16,335.30,336.00,324.80,325.50,2743444
12-Oct-16,339.50,341.80,336.10,338.00,2253360
11-Oct-16,342.20,345.30,339.20,340.50,2011756
10-Oct-16,342.50,343.00,337.70,340.80,2248670
7-Oct-16,339.90,344.80,336.32,340.40,3349147
6-Oct-16,344.20,344.20,337.80,337.80,3853393
5-Oct-16,348.80,350.80,344.50,348.60,3088050
4-Oct-16,344.90,354.40,341.02,348.40,4062692
3-Oct-16,331.50,344.60,323.26,342.60,4450561
30-Sep-16,323.00,326.40,317.10,326.30,3274190
29-Sep-16,328.30,331.20,327.32,330.10,2303163
28-Sep-16,321.20,327.30,321.20,324.10,1495089
27-Sep-16,327.70,328.90,318.40,320.90,4126693
26-Sep-16,331.90,331.90,324.40,327.50,1491575
23-Sep-16,332.30,334.40,330.50,333.60,1460632
22-Sep-16,331.30,335.20,329.60,334.90,1573980
21-Sep-16,330.00,333.70,328.70,329.00,1890692
20-Sep-16,328.70,331.84,325.80,325.80,1550621
19-Sep-16,329.20,330.10,324.33,330.00,1984258
16-Sep-16,326.00,328.20,323.00,325.00,7576856
15-Sep-16,324.50,328.00,321.70,327.90,2893053
14-Sep-16,323.50,329.10,320.40,324.00,3461711
13-Sep-16,321.70,332.40,319.01,321.00,4301584
12-Sep-16,319.30,320.60,314.00,320.10,2832358
9-Sep-16,330.60,333.40,325.47,325.50,1602688
8-Sep-16,329.50,333.40,326.20,332.30,2373388
7-Sep-16,327.20,330.20,324.40,329.10,2118202
6-Sep-16,332.80,334.20,324.63,327.50,1994622
5-Sep-16,332.30,332.82,328.90,331.30,1452468
2-Sep-16,322.50,333.90,317.80,331.50,2106703
1-Sep-16,321.40,328.50,319.80,320.60,2064557
31-Aug-16,322.50,323.90,320.30,320.60,3197881
30-Aug-16,330.20,331.80,323.00,323.00,2972824
26-Aug-16,330.70,334.30,329.80,331.40,1503398
25-Aug-16,330.70,331.70,326.90,331.10,2158307
24-Aug-16,329.90,335.10,327.70,332.40,1781032
23-Aug-16,324.50,334.30,324.50,331.20,2423095
22-Aug-16,324.00,327.00,320.75,322.40,2186453
19-Aug-16,327.00,327.53,321.60,324.50,1438808
18-Aug-16,326.70,328.90,325.05,327.90,1683488
17-Aug-16,327.00,327.00,322.30,324.30,1478956
16-Aug-16,330.80,334.20,327.50,330.20,1503625
15-Aug-16,329.80,331.30,325.57,330.80,1331591
12-Aug-16,327.20,330.70,325.20,328.40,3298406
11-Aug-16,328.20,330.70,322.30,327.80,3457355
10-Aug-16,326.20,329.00,324.03,326.90,4779978
9-Aug-16,334.30,336.70,327.70,328.00,3152898
8-Aug-16,325.70,336.20,325.10,335.60,3144399
5-Aug-16,320.00,325.00,318.83,324.30,1815694
4-Aug-16,310.70,321.00,307.50,317.80,2676819
3-Aug-16,310.50,312.30,304.56,311.30,1765525
2-Aug-16,313.50,314.69,305.80,307.90,3381734
1-Aug-16,320.00,324.60,315.10,315.60,2504735
29-Jul-16,311.30,319.30,308.30,318.50,2658930
28-Jul-16,315.60,317.50,308.90,309.40,3354055
27-Jul-16,314.20,319.80,313.60,314.60,2782442
26-Jul-16,319.80,325.40,313.30,313.30,3175074
25-Jul-16,314.00,325.30,306.30,317.90,4375316
22-Jul-16,318.70,321.20,315.99,316.00,2916465
21-Jul-16,324.40,325.90,318.70,320.70,2168092
20-Jul-16,321.00,324.00,318.70,322.50,1942799
19-Jul-16,316.50,325.40,313.90,322.10,3657006
18-Jul-16,307.10,319.70,306.60,318.50,6255051
15-Jul-16,312.50,314.10,300.50,307.10,2991499
14-Jul-16,296.10,312.40,293.90,311.20,5376605
13-Jul-16,295.00,299.90,293.00,295.00,5331375
12-Jul-16,289.80,296.70,289.20,294.90,7501447
11-Jul-16,283.50,290.40,278.90,288.70,3160280
8-Jul-16,276.00,283.40,274.80,280.60,4062134
7-Jul-16,273.00,289.90,273.00,288.00,4496994
6-Jul-16,270.30,274.40,265.30,272.40,3770283
5-Jul-16,282.30,282.90,262.40,274.60,4888865
4-Jul-16,294.40,294.98,284.00,285.80,1750564
1-Jul-16,284.10,293.00,280.50,293.00,4648700
30-Jun-16,268.90,280.70,261.10,279.40,4454710
29-Jun-16,265.50,269.90,263.10,267.40,3756683
28-Jun-16,257.10,266.25,254.20,262.30,4322248
27-Jun-16,274.60,276.40,242.10,245.80,9418768
